,author_name,last_known_affiliation_id,author_id,doi,original_title,paper_id,year
199,Francesca Di Pillo,116067653,2056997415,10.1016/j.joi.2018.10.005,A ‘power law’ based method to reduce size-related bias in indicators of knowledge performance: An application to university research assessment,2898414215,2018
199,Stefania Giuffrida,197604219,2898277452,10.1016/j.joi.2018.10.005,A ‘power law’ based method to reduce size-related bias in indicators of knowledge performance: An application to university research assessment,2898414215,2018
200,Peter Vinkler,7597260,1750372000,10.1016/j.joi.2013.04.006,Comparative rank assessment of journal articles,2070850679,2013
201,Ronald Rousseau,149213910,2026323400,10.1016/j.joi.2018.07.004,A new approach to explore the knowledge transition path in the evolution of science & technology: From the biology of restriction enzymes to their application in biotechnology,2884570838,2018
201,Xiaojun Hu,76130692,2127016466,10.1016/j.joi.2018.07.004,A new approach to explore the knowledge transition path in the evolution of science & technology: From the biology of restriction enzymes to their application in biotechnology,2884570838,2018
202,Wenyuze Li,76130692,2116110232,10.1016/j.joi.2014.09.003,Chinese-language articles are not biased in citations: Evidences from Chinese-English bilingual journals in Scopus and Web of Science,1966630220,2014
202,Yidan Jin,76130692,2139054751,10.1016/j.joi.2014.09.003,Chinese-language articles are not biased in citations: Evidences from Chinese-English bilingual journals in Scopus and Web of Science,1966630220,2014
202,Jiang Li,76130692,2536093710,10.1016/j.joi.2014.09.003,Chinese-language articles are not biased in citations: Evidences from Chinese-English bilingual journals in Scopus and Web of Science,1966630220,2014
202,Lili Qiao,76130692,2574028600,10.1016/j.joi.2014.09.003,Chinese-language articles are not biased in citations: Evidences from Chinese-English bilingual journals in Scopus and Web of Science,1966630220,2014
203,Dennis N. Ocholla,12553626,691990816,10.1016/j.joi.2010.05.001,Can information ethics be conceptualized by using the core/periphery model?,2104033327,2010
203,Omwoyo Bosire Onyancha,165390105,2222893109,10.1016/j.joi.2010.05.001,Can information ethics be conceptualized by using the core/periphery model?,2104033327,2010
203,Johannes Britz,43579087,2438917516,10.1016/j.joi.2010.05.001,Can information ethics be conceptualized by using the core/periphery model?,2104033327,2010
204,Haiyan Hou,27357992,2039803304,10.1016/j.joi.2017.08.004,Understanding multiply mentioned references,2754356013,2017
204,Gege Lin,27357992,2755712137,10.1016/j.joi.2017.08.004,Understanding multiply mentioned references,2754356013,2017
204,Zhigang Hu,27357992,2620238391,10.1016/j.joi.2017.08.004,Understanding multiply mentioned references,2754356013,2017
204,Taian Sun,27357992,2755478002,10.1016/j.joi.2017.08.004,Understanding multiply mentioned references,2754356013,2017
205,Daniel T. Citron,205783295,2781505090,10.1016/j.joi.2017.12.008,Network assembly of scientific communities of varying size and specificity,2781953656,2018
205,Samuel F. Way,188538660,2921765064,10.1016/j.joi.2017.12.008,Network assembly of scientific communities of varying size and specificity,2781953656,2018
206,Jörn Altmann,139264467,1988521015,10.1016/j.joi.2011.05.007,Identifying the Effects of Co-Authorship Networks on the Performance of Scholars: A Correlation and Regression Analysis of Performance Measures and Social Network Analysis Measures,2139053760,2011
206,Alireza Abbasi,31746571,2131580547,10.1016/j.joi.2011.05.007,Identifying the Effects of Co-Authorship Networks on the Performance of Scholars: A Correlation and Regression Analysis of Performance Measures and Social Network Analysis Measures,2139053760,2011
206,Liaquat Hossain,889458895,2003989378,10.1016/j.joi.2011.05.007,Identifying the Effects of Co-Authorship Networks on the Performance of Scholars: A Correlation and Regression Analysis of Performance Measures and Social Network Analysis Measures,2139053760,2011
207,Sadegh Aliakbary,48379061,73592639,10.1016/j.joi.2019.02.011,Predicting citation counts based on deep neural network learning techniques,2920929883,2019
207,Ali Abrishami,48379061,2891201614,10.1016/j.joi.2019.02.011,Predicting citation counts based on deep neural network learning techniques,2920929883,2019
208,Wolfgang Glänzel,99464096,1981784093,10.1016/j.joi.2010.01.005,On reliability and robustness of scientometrics indicators based on stochastic models. An evidence-based opinion paper,2058244841,2010
209,Mike Thelwall,119664326,40084183,10.1016/j.joi.2017.10.006,Microsoft Academic: A multidisciplinary comparison of citation counts with Scopus and Mendeley for 29 journals,2766265189,2017
210,Thed N. van Leeuwen,121797337,1911358670,10.1016/j.joi.2018.06.012,Evidence of Open Access of scientific publications in Google Scholar: a large-scale analysis,2962868865,2018
210,Rodrigo Costas,121797337,2035848498,10.1016/j.joi.2018.06.012,Evidence of Open Access of scientific publications in Google Scholar: a large-scale analysis,2962868865,2018
210,Alberto Martín-Martín,173304897,2058258246,10.1016/j.joi.2018.06.012,Evidence of Open Access of scientific publications in Google Scholar: a large-scale analysis,2962868865,2018
210,Emilio Delgado López-Cózar,173304897,2787221937,10.1016/j.joi.2018.06.012,Evidence of Open Access of scientific publications in Google Scholar: a large-scale analysis,2962868865,2018
211,Zeev Volkovich,231622532,506300788,10.1016/j.joi.2016.02.008,Modeling and visualization of media in Arabic,2308277629,2016
211,Oleg Granichin,172901346,1993372228,10.1016/j.joi.2016.02.008,Modeling and visualization of media in Arabic,2308277629,2016
211,Oleg Redkin,172901346,2314952637,10.1016/j.joi.2016.02.008,Modeling and visualization of media in Arabic,2308277629,2016
211,Olga Bernikova,172901346,2246793341,10.1016/j.joi.2016.02.008,Modeling and visualization of media in Arabic,2308277629,2016
213,Tobias Opthof,887064364,205552966,10.1016/j.joi.2010.10.003,"Remaining problems with the ""New Crown Indicator"" (MNCS) of the CWTS",2962897238,2011
213,Loet Leydesdorff,887064364,1993486354,10.1016/j.joi.2010.10.003,"Remaining problems with the ""New Crown Indicator"" (MNCS) of the CWTS",2962897238,2011
214,Jonathan Adams,183935753,2495776160,10.1016/j.joi.2018.08.009,Information and misinformation in bibliometric time-trend analysis,2889690346,2018
215,Ciriaco Andrea D’Angelo,116067653,2141128720,10.1016/j.joi.2014.11.002,Should the research performance of scientists be distinguished by gender,2094257914,2015
215,Giovanni Abramo,197604219,2165709822,10.1016/j.joi.2014.11.002,Should the research performance of scientists be distinguished by gender,2094257914,2015
215,Tindaro Cicero,116067653,2915856988,10.1016/j.joi.2014.11.002,Should the research performance of scientists be distinguished by gender,2094257914,2015
216,Nick Bontis,98251732,286491275,10.1016/j.joi.2011.01.005,The superstar phenomenon in the knowledge management and intellectual capital academic discipline,2123010803,2011
216,Lorne D. Booker,98251732,2098414805,10.1016/j.joi.2011.01.005,The superstar phenomenon in the knowledge management and intellectual capital academic discipline,2123010803,2011
216,Alexander Serenko,72541430,2138124445,10.1016/j.joi.2011.01.005,The superstar phenomenon in the knowledge management and intellectual capital academic discipline,2123010803,2011
216,Raymond A.K. Cox,160262251,2318488993,10.1016/j.joi.2011.01.005,The superstar phenomenon in the knowledge management and intellectual capital academic discipline,2123010803,2011
217,Wolfgang Glänzel,99464096,1981784093,10.1016/j.joi.2009.11.005,Subject clustering analysis based on ISI category classification,2011711070,2010
217,Liming Liang,75955062,2154836261,10.1016/j.joi.2009.11.005,Subject clustering analysis based on ISI category classification,2011711070,2010
217,Frizo Janssens,99464096,2078619122,10.1016/j.joi.2009.11.005,Subject clustering analysis based on ISI category classification,2011711070,2010
217,Xinhai Liu,99464096,2305826674,10.1016/j.joi.2009.11.005,Subject clustering analysis based on ISI category classification,2011711070,2010
217,Lin Zhang,37461747,2628711870,10.1016/j.joi.2009.11.005,Subject clustering analysis based on ISI category classification,2011711070,2010
218,Sean Eom,161165907,2676873346,10.1016/j.joi.2007.09.001,All author cocitation analysis and first author cocitation analysis: A comparative empirical investigation,1985303518,2008
219,Miguel A. García-Pérez,121748325,2019930001,10.1016/j.joi.2010.07.006,Strange attractors in the Web of Science database,2037310863,2011
220,Anna Cena,99542240,2157653643,10.1016/j.joi.2015.02.005,Problems and challenges of information resources producers’ clustering,2156760684,2015
220,Radko Mesiar,187293425,2184456879,10.1016/j.joi.2015.02.005,Problems and challenges of information resources producers’ clustering,2156760684,2015
220,Marek Gagolewski,108403487,2625237442,10.1016/j.joi.2015.02.005,Problems and challenges of information resources producers’ clustering,2156760684,2015
221,Michael Schreiber,2610724,2145300029,10.1016/j.joi.2012.12.006,A case study of the arbitrariness of the h-index and the highly-cited-publications indicator,2033223167,2013
223,Yajun Mei,130701444,2108354535,10.1016/j.joi.2017.05.007,Search for evergreens in science: A functional data analysis,2611097796,2017
223,Ruizhi Zhang,130701444,2763245537,10.1016/j.joi.2017.05.007,Search for evergreens in science: A functional data analysis,2611097796,2017
223,Jian Wang,99464096,2619865948,10.1016/j.joi.2017.05.007,Search for evergreens in science: A functional data analysis,2611097796,2017
224,Lutz Bornmann,149899117,98572569,10.1016/j.joi.2014.09.005,Do altmetrics point to the broader impact of research? An overview of benefits and disadvantages of altmetrics,2963475133,2014
225,Upali W Jayasinghe,31746571,1989955460,10.1016/j.joi.2010.10.004,Gender differences in peer reviews of grant applications :a substantive-methodological synergy in support of the null hypothesis model,2028692834,2011
225,Nigel W. Bond,63525965,2128421341,10.1016/j.joi.2010.10.004,Gender differences in peer reviews of grant applications :a substantive-methodological synergy in support of the null hypothesis model,2028692834,2011
225,Herbert W. Marsh,86695891,2096686297,10.1016/j.joi.2010.10.004,Gender differences in peer reviews of grant applications :a substantive-methodological synergy in support of the null hypothesis model,2028692834,2011
226,Andrea Ribichini,861853513,118672576,10.1016/j.joi.2018.11.008,On the Shapley value and its application to the Italian VQR research assessment exercise,2903986188,2019
226,Francesco Scarcello,45204951,711091623,10.1016/j.joi.2018.11.008,On the Shapley value and its application to the Italian VQR research assessment exercise,2903986188,2019
226,Marco Schaerf,861853513,1678607590,10.1016/j.joi.2018.11.008,On the Shapley value and its application to the Italian VQR research assessment exercise,2903986188,2019
226,Francesco Lupia,45204951,2239317412,10.1016/j.joi.2018.11.008,On the Shapley value and its application to the Italian VQR research assessment exercise,2903986188,2019
226,Camil Demetrescu,861853513,2284017405,10.1016/j.joi.2018.11.008,On the Shapley value and its application to the Italian VQR research assessment exercise,2903986188,2019
226,Angelo Mendicelli,45204951,2612539195,10.1016/j.joi.2018.11.008,On the Shapley value and its application to the Italian VQR research assessment exercise,2903986188,2019
227,Tove Faber Frandsen,177969490,1893338730,10.1016/j.joi.2008.12.002,The effects of open access on un-published documents: A case study of economics working papers,2168401819,2009
228,Peter Haddawy,25399158,324073226,10.1016/j.joi.2015.12.005,A comprehensive examination of the relation of three citation-based journal metrics to expert judgment of journal quality,2270805614,2016
228,Saeed-Ul Hassan,1323252656,2304958819,10.1016/j.joi.2015.12.005,A comprehensive examination of the relation of three citation-based journal metrics to expert judgment of journal quality,2270805614,2016
228,Awais Asghar,172780181,2347103256,10.1016/j.joi.2015.12.005,A comprehensive examination of the relation of three citation-based journal metrics to expert judgment of journal quality,2270805614,2016
